lan_code,sentence
tha,การก่อสร้างเริ่มต้นเมื่อ 20 ตุลาคม 2013
swe,Han dog två dagar senare.
ota,سامی أوت دیدیگی وقت لطيفه ایدییوردی .
nds,Ik heff mi an ’n Ellbagen wehdaan.
frr,Tom aarbert fan Klok niigen tö Klok soowentain.
spa,En muchas partes había poca comida y la gente estaba hambrienta.
est,Lahku.
tlh,reH poH SamlaH vay'.
fra,Ce n'est pas à moi de m'excuser !
tgl,Nars ako.
bul,Не очаквах Том да бъде там.
lit,Ar tu asmeniškai pažįsti Tomą?
uig,ئەرەبچىنى ئوقۇتىدۇ.
pes,آیا این یک رؤیاست؟
gos,Hou daip?
uig,نېمە ئىش بولمايدۇ؟
ido,Me esas sen tu quale korpo sen anmo.
ber,Ur kem-id-twala ara mi d-tɛeddaḍ.
fra,J'ai reçu ça de Tom.
mhr,Шоя ойым шаркалаш поро паша огыл.
yue,佢一開始讀嗰封信就喊咗出嚟。
rus,Тут кто-нибудь говорит по-английски?
mon,Надад хийх маш их ажил байна.
por,Eu me diverti ontem à noite.
wuu,伊答应从此勿再迟到。
nld,"Dit is wat wiskundigen en Fransen gemeen hebben: wat je hen ook probeert uit te leggen, ze vertalen het op hun eigen manier en verdraaien het in iets wat helemaal anders is."
yid,לערן זיך ייִדיש.
epo,Kolombo rukulas sub mia fenestro.
nds,Üm wölke Klock gaht ji normalerwies slapen?
cbk,Ya cumprá tu huevos?
kor,5시에 만나자.
bre,Bara a zebre-hi.
lit,"Kas tau labiau patinka, dušas ar vonia?"
bre,Piv eo an den-se?
est,Ärge kasutage uuesti.
isl,Loksins gerði hann sér grein fyrir því að hann hafði rangt fyrir sér.
grn,Ayvu oñemyasãi atyguasu apytépe.
ido,Tom esas homin-odianto.
vol,Spikols-li Latänapüki?
nld,Vergeet niet je moeder te bellen!
vol,Kikod Tomas elemom omi?
frr,Mut ik di Tom neem?
bre,Bez 'zo kafe ha kafe.
tur,Uyumaya çalışıyorum.
deu,Nichts ist angenehmer als alleine zu reisen.
tuk,Men Meri kakasynyň beren pulyna özüne näme almak isleýändigini Tom bilýändir diýip pikir etmeýärin.
ina,Iste cantion es pro vos.
zsm,Selamat sejahtera.
grn,Ambovevekuaa vevehajere.
fra,Le ciel était très sombre.
ota,هركس آجی چكییور.
mon,Би бол цагдаа.
ces,Kdo mluví rusky?
yue,我哋食咗飯。
kzj,Manu i Tom dumavot nopo tampat pogun nga hamin kinoizonon.
mon,Би оройн хоолны дараа радио сонсдог.
ota,Bahriyeye intisâb ettim.
lit,Tomas manęs paprašė jį pažadinti pusę septintos.
hin,वह किताब छिपाओ।
hrv,Sunce će uskoro zaći.
eus,Poliki hitz egin.
kaz,Түрік асханасы сізге ұнайды ма?
slk,Bývajú blízko.
ota,خارجيه ناظرى مذاکره‌لره اشتراک ایتدی .
pol,Musisz trzymać się diety.
urd,گیند کو دونوں ہاتھوں سے پکڑو۔
yue,我覺得唔舒服，想睇醫生，急症室喺邊度呀？
deu,Fährst du oft nach München?
tgl,Siya ay bumiyahe mula Boston papuntang San Francisco sa pamamagitan ng Chicago.
kab,D tamegreḍt tameqqrant.
gle,Cá bhfuil ospidéal?
aze,Çin Yaponiyadan iyirmi dəfə böyükdür.
ckb,تۆم کەسێکی سەرنجڕاکێشە.
mkd,Толку ми се можностите.
lit,Jis kvailokas.
lvs,Viņa neuzvarēs.
nds,Mike hett sien Hund Spike nöömt.
mhr,Мария Томым ужатен лукто.
grn,Ho'upáma kuri améha.
yid,דער עפּל איז געל.
ile,Qualmen noi auxilia?
isl,Næringarríkur jarðvegur er ómissandi fyrir góða uppskeru.
por,Eu preferia não falar sobre isso agora.
hrv,Tvoje kćerke su se pretvorile u žene.
spa,A mí eso no me pasa.
gcf,"Dis, ven, trant, karant, senkant, swasant, swasanndis, katrèven, katrèven-dis, san."
ukr,Мій брат хоче з тобою поговорити.
ces,Zkusili uprchnout.
grn,Hi'areite ndahechavéima ñahatĩnguéra ko tendápe.
yue,你成日都做錯嘢。
bel,Я не святкую Каляды.
gle,An bhfuil moladh agat?
epo,Lin oni forpuŝis el la salono.
wuu,接电话。
hrv,To nije bitno.
frr,Tom heer wat hāremt.
kaz,Мен сенен іштей көңілім қалды.
ita,Non conoscono i loro vicini.
cmn,這是我寫的？
nob,"Hvis jeg skulle bo i utlandet, ville jeg ha bodd i Storbritannia."
fin,Hän suuttuu tosi herkästi.
kat,"ვიმედოვნებ, ის მალე უკეთ გახდება."
gos,Hai blift nooit laang.
por,Este é o endereço.
kat,უკვე შენი ძილის დროა. გამორთე რადიო.
cbk,Sabe tu caundo le ay aprendé manejá?
kab,Ur zmireɣ ad tt-ttwaliɣ tettru.
bre,Karout a rae anezhi.
hrv,Beba još uvijek ne može hodati.
ara,ما ثمن هذه القبّعة؟
bre,Pell re deñval eo evit ma c'hellfen lenn.
fin,"Työkalupakkini sisältää ainoastaan pihdit, vasaran ja ruuvimeisselin."
vol,El Tom osvimom.
war,Mahúsay an seremonyas.
kab,Rḥant-t tismin.
jpn,国語の先生は私たちにとても親切だ。
bre,"Adoromp holl, er sakramant an aoter."
jbo,ko mi na jungau fo lo pu se viska be mi
kor,내가 돈은 없어도 꿈은 있어.
hye,Սուզանավը թաքնվեց օվկիանոսի խորքում։
tlh,Hegh pagh.
gcf,Loraj-la tonbé asi on pyébwa.
tur,Tom dün Mary'nin paten yaptığını gördü.
kab,Ur yerwil ara ɣer Tameǧuṭ.
spa,Este parque me recuerda de mi niñez.
ita,Tom ha comprato una chitarra costosa.
ita,O lei o Jane dovete andarci.
mon,Утаанhаа тэрьелээб гэжэ галда оробо.
fin,Tämä show on liian uskalias teineille.
cat,Volem donar tot el nostre suport a la nostra gent.
uig,مارستىمۇ مۈشۈك بار.
arq,مات طوم.
cor,Ny allav vy perthi kov henna.
heb,אתה רוצה שאראה לך איך עושים את זה?
frr,Nemen wel di sa lefhaa üs ik.
vie,Anh ta không thích đi mua sắm.
uig,مېنىڭ گەتتەر يانى بىلەن بىللە ئۆلكۈم بار.
kor,하늘을 배경 삼아 그 산은 참 예뻐 보였다.
isl,Hversu margir vagnar eru í Tsúbasa lestinni?
ota,Mevsim elbisesi giyme kabîlinden olan bu dindarlığa ben her sene taaccüb ederdim.
kzj,Au kumaau ihia vatu.
jbo,ta'e cando
kat,შენ შეგიძლია ისაუბრო ჩემთან გახსნილად.
wuu,乃已经收场了，勿晓得还寻得着𠲎了？
eng,Tom is an uneducated man.
kor,우리는 허송세월을 보냈어.
mon,"Борщ,'Щи' гэх мэтийн үгнүүдийг германаар хэзээ ч битгий бичиж бай!"
pes,شما دوچرخه ندارید؟
deu,"Zum Glauben gehört das Nichtwissen, wie zum Wissen der Zweifel gehört."
run,Kubera iki wibaza ivyo?
sqi,Pas teje.
slk,Si v Berlíne.
bel,Саджанцы не могуць расці без паветра.
lat,Octaginta quinque annos natus sum.
bul,Не е никак вероятно те да дойдат в този късен час.
kat,სკოლის შემდეგ მერი შეხვდა მეგობრებს.
lvs,"Ja tas ko kāds saka tev nešķiet pareizs, nenozīmē ka tā nav patiesība, vienkārši ar tevi tad tas nerezonē."
ukr,Я йду на риболовлю.
ita,Devo andare a dirglielo.
ara,أودّ أن أنسى كلّ شيء.
arq,الناس المشهورين ماشي دايمن رزان.
nld,Ik wil de inhoud van de presentatie samenvatten en een conclusie trekken.
kzj,Kinoizonon ku id Jipun.
gle,Tá sé ró-the.
yue,阿Tom同個牧師傾咗兩個鐘計。
eus,Ez joateko erregutu nion.
cbk,Ya poné yo de mio sapatos abajo del cama.
tok,mi kama jo e kasi kule tawa sina.
slk,Pokora je jednou zo siedmych svätých cností.
wuu,侬蹲了多少辰光？
yue,蕉好食。
por,"Vi o ontem, estou vendo o hoje, mas o amanhã talvez eu não veja."
mar,माहीत नाही.
ind,Dia hidup dengan normal.
grn,Mávandi piko rejerokyse ñepyrũrãre?
ilo,Nakakita iti bao.
wuu,为来为去侪为了侬咾勿去！
ind,Dulu mereka suka bercanda.
isl,Eitthvað slæmt var að fara að gerast.
lat,Tulitque anulum de manu sua et dedit eum in manu eius; vestivitque eum stola byssina et collo torquem auream circumposuit.
ido,Me serchas la farino.
vie,Bạn nên bình tĩnh hơn một chút.
kab,Ur ɣawlen ara ɣer Budwaw.
ber,Tesɛa učči n yiḍan.
pes,من همه را نگه خواهم داشت، تا تو بازآیی.
srp,Ко је најбољи ловац?
fin,Kaaduin ja loukkasin ranteeni.
ido,Quale diferas tua opiniono de ilua?
fra,Ils abîmeront leurs vêtements.
uig,تېز بولۇڭلار. بولمىسا كېچىكىسىلەر.
ita,Sa dove potremmo trovare Tom?
est,Klaasis on natuke vett.
vie,Việc học là có thể bất kể tuổi tác của bạn.
frr,"Ik her oler taacht, dat dit sa lecht wiis wil."
ota,Hariciye nâzırı müzakerelere iştirâk etti.
tha,คุณชอบไปดูคอนเสิร์ตไหม?
tuk,Meri muny hiç haçan etmejekdigi barada ant içdi.
bel,Чаму б табе не зайсці – мы б пагутарылі пра гэта за кубачкам кавы.
tat,Атым чыгымлый башлады.
fin,Älä syö äläkä juo mitään.
afr,Ek droom aanhoudend oor haar.
heb,"הכל חולף, האהבה נשארת."
srp,Dobro si to objasnio.
dan,Jeg har givet tredive dollar for de her sko.
swe,Han avgick efter sexskandalen.
tat,Уйгур теле — төрки тел.
ckb,ئەمڕۆ لە دەرەوە ساردە.
zsm,Saya boleh memberi jaminan bahawa itu tidak benar.
srp,Климнуо сам главом и сложио се.
ber,Ur neḥwaj ara adlis ɣef tusnakt.
nld,De bananen zijn niet lekker.
pes,آیا امروز به مدرسه رفتید؟
bre,Ar baraer a zo baraigoù eus an dibab gantañ.
slk,Vtedy som vás nepoznala.
pes,فروشگاه جدید هفته‌ی آینده باز می‌شود.
mar,त्याने आपला प्रस्ताव स्वीकारला.
hrv,Ne želim meso.
kat,იცის ტომმა სადაა მერი?
swe,Tom skar sig.
arq,وين راهي الشومبرة تاعك؟
swe,Jag träffade Mary i går.
cbk,Hindê kitá necesita está aquí.
gos,Binnen dizze aaier per dezain?
jpn,万事は我々に有利だ。
fra,Elle a terminé ses courses et elle est rentrée chez elle.
hun,Sokat kell még tanulni.
afr,Nuut getroud.
mhr,Сорлаште занятий ок лий.
hye,Դուք ինձ ընդհանրապես լսու՞մ էիք:
hrv,U dobrim je rukama.
zsm,ليڤت توالا.
cmn,你不能欺骗我。
kmr,Min ew dîtin.
yue,佢而家開緊會啊。
hin,टॉम रात को काम करता है।
deu,"Maria war schockiert, als sie sah, wie Tom Elke küsste."
vie,"Anh ấy tìm thấy một chiếc ghế cũ bị gãy, và ngồi trước đàn pianô."
dtp,Umbalan i Tom poiloon do nunu kinaantakan.
kat,რამდენი ხალხია მაღაზიაში?
lvs,"Cīnies un ceri, lai dzīvē kam deri."
cmn,我覺得你在笑我們。
bel,Я маю пытанне.
tur,Sanırım Tom fikrini değiştirdi.
nob,Jeg dro til dyreparken.
ber,Gant-tt.
lit,Kodėl nevalgai?
fra,Nos invités sont arrivés.
gos,Kom k oet Mexiko?
gcf,Mi Wojé.
rus,Моя шея слегка болит.
fra,Je ne recycle pas leurs produits.
ota,Vücûd-u sîmîni yalnız bir ince harîr gömlekle mahfuz-u enzâr daha doğrusu hâle ile mestûr bir kitle-i envâr idi.
lat,"At ille respondit: Pax vobiscum, nolite timere. Deus vester et Deus patris vestri dedit vobis thesauros in saccis vestris; nam pecuniam, quam dedistis mihi, probatam ego habeo. Eduxitque ad eos Simeon."
afr,Dankie vir jou pragtige poskaart.
est,"Tean, et me pole rikkad."
run,Nosara ndamutse niteze ivyo.
dan,Jeg har en god og en dårlig nyhed.
urd,رہنما لوگ سماج کی خدمت کرتے ہیں۔
lat,Is iam profectus est.
aze,"Əgər bir düyməni bassan, ya sağ qalacaqsan, ya öləcəksən."
tat,"Zäytün çäçägennän tac ürep ki – Cäbrail ämere bu, Watan, sineñ täqdir Xoday xozurında “Mäñgelekkä!” diep yazılğan."
tok,mi wile kama lukin taso e ona.
tuk,Ol oglan ruçkasyny nirä goýandygyny bildi.
por,Ele parece muito cansado.
gos,Zai vlogen.
uig,بۇ فىلىم كىتابنىڭ مەزمۇنىغا ئاساسەن ئۆز ئەينى ئىشلەنگەن.
ben,টম কাল ফিরে আসবে।
hin,चिल्लाईए मत।
est,Ütle tõtt ja jookse minema.
lat,Cœpitque Noe agricola plantare vineam; bibensque vinum inebriatus est et nudatus in tabernaculo suo.
lit,Aš vos galėjau patikėti savo akimis.
fin,En juurikaan puhu.
ron,Te rog nu uita să închizi geamurile.
ron,Acest narator este foarte bun.
mon,Чамд энэ таалагдсан уу?
tgl,Ano ngayon?
kaz,Біз ескі пәтерде тұрамыз.
tlh,'ul lo' janwIj.
uig,مەن كەچتا دائىم دوستلىرىم بىلەن بىللە تاماشا قىلغىلى چىقىمەن.
cbk,Bien manada yo mordedura de lamuk.
eng,I didn't do that yesterday because I had a bad headache.
mon,Энэ хотод шүдийн эмч байхгүй.
mkd,Том попрво би останал.
lit,"Norite tikėkite, norite ne, bet jis turi tris vaikus."
ukr,"Ти сказав, що ти лікар."
uig,ئۇنىڭ قىزىل گۈللىرى بار.
nds,He hett en blau Oog. Wat is passeert?
kzj,"Somoonu' o tuhun do mudizo do, 'Nunu no abal nu?' ka, kumaa di tuhun di ahaid no do aino' doid kinoizonon dii."
ita,Oggi avranno geografia.
hin,प्रदूषण हर साल बदतर होता जाता है।
war,Nagbabakasyon ak ha baybáyon.
ido,Quon el lektas?
kor,이런 늦은 시간에 미안해. 목소리 듣고 싶어서 전화를 걸어버렸네.
tat,Лампаларда йөзләгән ватт – ләкин күзгә кимчелекле; юләрсымак бәндә кайчак була үтә кешелекле.
run,"Ndibaza, icamubayeko."
tgl,Ang bawat indibidwal ay iba.
cor,Kows dhyn.
vol,No kanom penön penedi fa Nelijapük.
lvs,"Iesim, iedzersim kafiju!"
lit,Jis visada rūkė.
tur,Bunu hakkıyla yapamam.
bul,Какво мислиш за този пуловер?
wuu,阮家阿婆做了搿一世湖丝阿姐。
war,Maaram hi Tom nga waray niya unta igsiring iton.
eus,"Gaur, Layla-ren bizitza ona da."
pol,Oni nie mają żadnych zmartwień.
dan,Jeg foretrækker at skrive på fransk.
tgl,Nagtatanim si Tom ng palm tree sa kanyang likod-bahay.
shi,Rar s-is lbal-nnk.
yid,טוט אַ פֿיר מיט די אַקסלען.
mon,Би ялчихсан уу?
ara,لقد أنقذ ذاك الرجل الشجاع حياتي.
ber,Tla asegzawal n tkikongot.
tat,"Мин сыялмыйм андый шартлар, фани дөнья вакытына, башны бөксәм — зур җинаятьтер олуг җан хакына."
ukr,Як ваша нова робота?
nob,Hvorfor går hun forbi meg?
ina,Le plumas del ave esseva totes de auro pur.
fra,Le silence est la langue maternelle des sages.
vie,Ngày mai tuyết sẽ rơi.
pol,Pomożesz im?
vol,Rojats labons vitaminis mödik.
ron,Picioarele mesei se mișcă.
fra,J'imagine de pester.
spa,Un niño es un ángel cuyas alas encogen mientras le crecen las piernas.
arq,راه اغتصَب لونڤلي.
ilo,Ania ti mapaspasamak iti pagiliam?
urd,اس معاملے میں تم غلط ہو۔
gle,Níl amadach mé!
kor,톰은 마리의 용기를 높이 샀다.
oci,Ne vesèm pas arren d'estranh.
bre,"Oh, petra eo an dra-se?"
ukr,Ви небагато втрачаєте.
por,Não confunda cometas com asteroides.
mon,Намайг энд буулгаж өгөөч.
tha,นั่นคือฉัน
hrv,On često jede krumpir.
zsm,Tom berkata Mary kelihatan mabuk.
heb,"עם חברים כאלה, מי צריך אויבים."
lfn,Трова ла ама вера ес дифисил.
eus,Normalki parkean korrika egiten dut.
jbo,ma judri do
tat,Бүген Том кайта. Мин аны каршы алырга барам.
ile,Yo peti vor pardon.
ara,إننا لا نعرفه.
wuu,伊个生活只有一个目的，搿就是赚钞票。
epo,"Kolegoj, la kunveno okazos morgaŭ, sabaton, en la centra pavilono, apud la centra preĝejo."
tha,ฉันยุ่งเป็นเวลาสามวันแล้ว
hun,A nővérem egy idióta.
dan,I har rigtignok mange spørgsmål!
urd,اُس نے میرے جوان ہونے کی فائدہ اُٹھایا۔
por,Contai-nos algo sobre o vosso passado!
ara,هيا بنا نذهب إلى مكان آخر.
tur,Ofise geri gitmek istiyorum.
war,Diri ako nakakabasa.
vol,Studans fidons. Ofidol. Äfidol. Efidol. Nolol vegi.
avk,In tiyir pwertarsaf.
pol,Nie lubię pić kawy.
ben,আপনার প্লেনটা কটার সময়?
oci,Mintjatz fòrça legumatge.
tuk,Orus adam bütin gyş diñe şaglam iýýär.
urd,ہمیں یہ کام کرنا ہے۔
glg,O partido foi suspendido por mor da choiva.
tok,jan tu li olin e ona sama la jan tu li utala lili e ona sama.
ota,Hamâkat cihân şümûldur.
mhr,Тудо тигр-влакым йӧрата.
aze,Çin dilini öyrənirik.
ukr,Ти такий великий.
lit,Tu valgysi obuolį
cor,Ny vynnons dos.
oci,Lo prètz es rasonable.
urd,اس میں تھوڑا وقت درکار ہے۔
frr,Dit hāremt önbronen.
pes,آیا شما چینی هستید یا ژاپنی؟
dan,Dette sted er et rigtigt gedemarked.
tur,Tom bir gemide doğdu.
oci,Ne n'èi pas la mendre idèia.
lat,"Si omnia insecta ex terra evanescerent, omnia viva quinquagenta annis desinant. Si omnes homines ex terra evanescerent, omnes organismi quinquagenta annis floreant."
gle,"Aon, dó, trí, ceathair, cúig, sé, seacht, ocht, naoi, deich."
tat,"Ул киткән булса, син кайт."
afr,Tom het nie gegaan nie.
est,Kohtunik mõistis ta aastaks ajaks vangi.
fra,Aboule le fric !
tur,Onlar onu arkada bıraktılar.
ron,A plouat toată ziua.
fin,En voi kertoa sinulle mitä me teimme eilen illalla.
kzj,"Kootumbazaan no o sandad gamut ngaavi' do kahansanan, om papatahang do kivaa do katapatan ngaavi' di au' po okito."
bul,"Да живееш е най-рядкото нещо на света. Повечето хора съществуват, това е всичко."
ara,"أنا لا أصدقك, أنت تكذب دائماً."
nds,Uns Experiment vergangen Week is scheevgahn.
lfn,"Conose un om, e tu va conose tota la universo."
gcf,Mwen enmé najé.
ita,Sabato non c'è geografia?
cbk,Ya dale yo el libro na de mío amigo.
kab,Ad sent-tent-tɛeṛḍeḍ?
war,Kakap'tan nam' inin.
mhr,Мом те вучеда?
aze,Albaniyada minimal əmək haqqı nə qədərdir?
ota,İçlerinden müzeyyen ve zarîf ipek havlular çıkarıldı.
ile,Li vive es desfacil.
ota,Kırk gün seyâhatdan sonra bir kulübenin önünde tevakkuf ile biraz istirâhat eyledik.
pol,Projekt się posuwa.
kmr,Çi diqewime?
war,Amo ini an akon pinalit ha Espanya.
mhr,Кугу пӧлем покшелне пӧръеҥ шога.
tur,Bundan Tom'un sorumlu olduğunu düşünmüyorum.
spa,"Para ser sincero, vinimos a capturarte."
est,See lill on kauneim kõigist lilledest.
hrv,Brzo ćeš se naviknuti na japansku kuhinju.
eng,Mary put her racket on the ground.
ara,أبتسم سامي بسخريّة.
tlh,tam vavwI'.
ber,Ṛuḥen ad d-aɣen tabeṭṭiwt n waman.
tha,ทอมบอกว่าเขาชอบปั่นจักรยานไปทำงาน
run,Wibaza ko ari binini cane?
ell,Το ήπιε με μια γουλιά.
kor,나는 당황했다.
tuk,Laýla başyny örteninde on alty ýaşyndady.
bel,Мы напісалі тры кніжкі.
vol,Gololöd domoi e stebolöd us.
srp,Слатке снове вам желим!
ara,لديك حس فكاهة رائع.
gle,Cé acu ceann mo cheannsa?
glg,Bo día. Temos bo tempo hoxe.
tur,Zaten çok şey yaptın.
grn,Ahendúkuri.
eng,A secret shared is a trust formed.
lvs,Tas nav viņa rokraksts.
kaz,Ертең тіпті ешқайда бармаймын.
lit,"Jūs, rusai, tiesmuki ir atviri."
ara,الكلمات لا يسعها التعبير عن حزنها العميق.
tgl,Lalaki ako.
wuu,热死特了。
fin,Ollaan sotilasta.
afr,'n Broodjie sonder ham is nie 'n broodjie nie.
ces,To jsem udělat neměl. Je mi to líto.
tgl,Kailangan ko ang pirma ni Tom.
eus,Badakizu persieraz?
bel,Жывёліны былі напалоханы громам.
mon,Чи хаана амралтаа өнгөрүүлсэн бэ?
ben,সেইগুলো কি আপনার?
mon,"Баярлалаа, энэ бүх зүйлд."
hun,Azon a napon láttam őt utoljára.
spa,No puedo hacerlo solo. Tienes que ayudarme.
shi,Ar d-tturruyn igḍaḍ ɣ tfsut.
grn,Nde ne tekakáicha.
jpn,私たちの出発の時間が差し迫っている。
deu,"Ich habe nicht verstanden, was der Vorsitzende dann sagte."
lvs,Es spēlēju klavieres.
fin,Ei tuo toimi!
dan,"Lykke og fred være Tyskland, vort fædreland forundt. Hele verden længes efter fred. Ræk hånden ud til folkeslagene!"
gle,Chuaigh sé ar an scoil.
gcf,Konmen timoun i ni ?
ilo,Ania kadi ngarud no maysaak a bakla? Krimen kadi?
urd,پارٹی پہ صرف چھہ لوگ تھے۔
vie,Tôi sẽ giúp bạn hết sức có thể.
spa,Se pueden aplicar ciertas restricciones.
avk,Vere fu gildac.
avk,Okol kalion sovulter.
bel,"Ён добра ведае, што сын не слухае, што сын яшчэ соладка спіць, але ўсё роўна гаворыць – цягне цяжкім аднатонным голасам, вядзе бясконцую гутарку, навучае сына, як трэба жыць, як сцерагчыся нядобрых людзей, як ладзіць з начальствам, са старэйшымі."
ido,Helsinki esas la chefurbo di Finlando.
bel,Нашаму персічку трэба шмат сонца і цяпла.
dtp,Mada oku daa poimpasi miampai aiso diya.
sqi,Nënë Tereza u lind në Jugosllavi në vitin 1910.
lit,"Tomas yra vienintelis žmogus, kuris išgyveno."
swe,Eleverna fick en utmanande uppgift.
kor,신을 믿는 사람들도 있고 아닌 사람도 있어.
hye,Մասնակիցների ցանկը հետևյալն է.
est,Läks!
isl,Bjóðið þið upp á dagsferðir?
nds,He nimmt to.
oci,M'as aperat anueit ?
ces,Zkusíme jinou taktiku.
lat,Aspice imaginem.
cmn,今天我们有一场数学考试。
tuk,Olar oňat adamlar.
tat,Том миңа җавап бирә алмаслык берничә сорау бирде.
oci,"Tot çò que vos cal far, es aténguer."
cmn,在危險的時候你必須跟你的老師聯繫。
tuk,Sen hemişeki ýaly sagdyn görünýärsiň.
yid,מענטשן ווילן שלום.
ces,Tom požádal o grant.
ile,Ti aqua ne es frigid.
glg,Na terra coma no ceo.
kmr,Wê ava nekir.
tur,"Metal, kağıt ve tahta tabaklar satarız."
epo,Miaj gepatroj konas mian koramikinon.
mhr,"Тудо ок пале, кузе гитар дене модаш."
kmr,Min vexwar peyalek kahwe li kahwexaneyekê li Stockholm.
est,Päike särab kõigile.
yid,איך וועל ברענגען װײַן.
frr,"Ik fraagi mi, wat ske wel."
mkd,"Во Америка, велиме „на здравје“ кога некој ќе кивне."
ara,كان فاضل يربّي و يعتني بالخيول في جنوب آريزونا.
gcf,I ka manti.
kzj,"Mimang ko nopo daa dogo, magansak zou mai do pai."
ell,Ο Τομ επισκέφτηκε την Αυστραλία.
hye,Դու Թոմի ազգանունը գիտե՞ս:
epo,La turo estas alta dek kvin metrojn.
ilo,Kayatko ti agikkis.
lfn,"En tenis, me no es un oposor en la mesma nivel en cual tu es."
lfn,Он но дебе фуми.
eus,Agian Tomek ezin izango du egin.
rus,Я проснулся в одиннадцать часов.
ido,Bern esas la chefurbo di Suisia.
ber,"Uwdeɣ s axxam, kkseɣ irkasen-inu yerna ḍḍseɣ."
slk,Čoskoro bude pršať.
urd,میری پاس ثبوت ہے۔
ota,فره‌ن یاپدی.
tha,คุณต้องการให้ฉันทำอะไรกับสิ่งนี้?
kab,Acu i tebɣamt ad akent-d-iniɣ?
tlh,ghojmoHwI' jIH.
ita,Siamo come una grande famiglia qui.
srp,Твој пас је покушао да ме уједе.
dan,Jeg flyttede i sidste måned.
kzj,Tumongob kozo i Tom kokomoi diau.
kab,Tameddurt tudmawant d lsas n tugdut.
lvs,Šis cilvēks ir uzticams.
deu,"Tom und Maria sagten Johannes, sie seien nervös."
ron,Încrederea în sine este cheia succesului.
kaz,Ашқаннан кейін банкіні тоңазытқышта бір тәуліктен асырмай сақтау керек.
frr,Ik skel som Önrööpen maaki.
ara,لكم؟ 'لثلاثة'.
pes,برای چند روز هیچ چیزی نباید بخورید.
ell,Ήμουν στη Ρώμη.
vie,Tôi nói tiếng Nhật.
hin,वह हमेशा उसके साथ फुसफुसाकर बात करता रहता है।
dtp,Kada lihuai tusin nu.
afr,Jy kan so veel as wat jy wil eet en drink.
ber,Nettat ur teḥwaj ara ad tmahel.
tha,คุณจะไปซื้อรถใช่ไหม
tha,ฉันทำงานให้กับบริษัทขนส่ง
mon,Би цагаа гээчихсэн.
arq,ڨع واش تقّقدرو تديرو هووا تديرو كۆنفيانس مان بيناتكوم.
ina,Le novas de su morte nos choccava.
pes,ترحم نیاز را می‌بیند نه علت را.
bel,Самі прыйшоў да ісламу.
gle,Chomh tarraingteacht!
deu,Ich habe sie nicht bestellt.
cbk,Numá nerviá!
kzj,Haahangai zi Mary di ounsikou ginavo do mogibooboos dii.
wuu,拿鑰匙帶撥儂個兄弟。
tlh,nuQaHmeH tam vIponta' 'e' vIQub.
nob,De fleste datamaskiner som lages i dag er utstyrt med flerkjerneprosessorer.
ota,دڭزده آطه‌لر وار.
ota,توم بوسطنده مقیم .
fra,Je ferais n'importe quoi pour toi.
slk,Pôjdete vlakom?
jbo,do pinxe lo kafrspreso
est,Liiga palju õnne kätte ei ole veel keegi surnud.
mhr,Те айдеме тукымын пытартыш ӱшанже улыда.
ina,Toto o nihil.
kat,"მე მეშინოდა, იმიტომ რომ ძალინ ბნელოდა."
jpn,彼にはよくあることだが、夜遅くまで起きている。
shi,Max aylliɣ ar i-tsaqsat f unck-ad?
ina,Deo non es real.
ido,Ottawa esas la chefurbo di Kanada.
yue,我唔可以借呢本書俾你。
tat,"Том: 'Миннән яшереп, Мария белән бер-берегезгә хат язышып торгансыз!'"
run,Nimuhonje iyi sosi.
eus,"David gaixorik dago, ezta?"
hrv,Ja sam profesor.
jpn,エスペラントの発音は易しい。
ita,Tom è migliore di Mary.
eng,"In the presence of my parents, he acted like a good husband."
kmr,Ew ê berdin.
fra,Des oiseaux pépient.
srp,"Ne znam šta nije, još uvek ili samo ranije, bilo dobro, ali više puta kada sam pokušavao da se danas ulogujem na sajt, nisam mogao da to uradim."
kab,"Ɣas kkes aɣbel, i yenna Holmes la yettaḍsa, d ccɣel-iw ad issineɣ lumuṛ. Ahat snumeɣ i iman-iw ad waliɣ ayen iwumi ur ttaken azal wiyaḍ. Lemmer ur d akken, acuɣer ara d-taseḍ ad yi-tcawṛeḍ?"
isl,"Við lifum, ekki eins og okkur langar til, heldur eins og við getum."
heb,אני נמצא עם לקוחה.
mar,टॉम आणि मेरी अडीच वाजता येतील.
run,Umunyu uri muri iyo supu wotega inkware.
fra,Tom regarda de près.
ukr,Ми ними ніколи не користуємося.
tuk,Oregon Waşingtonyň edil günortasynda.
eus,Pistolarik gabe egin beharko du.
spa,Siento tu dolor.
vol,Eyufof studele.
mkd,Том е раководителот.
jbo,e'u kelci lo fudbolo
hrv,Osjećao sam se loše.
lat,Disneylandia anno millesimo nongentesimo quinquagesimo quinto aedificata est.
lat,"Ipse hostis Teucros insigni laude ferebat, / seque ortum antiqua Teucrorum ab stirpe volebat."
tuk,Suratdaky gyz ýylgyrýar.
aze,Mən peyğəmbər deyiləm.
lfn,"Descomuta la radio, per favore."
tuk,Näme bolsada!
ckb,سێ چارەکی ڕووی زەوی ئاوە.
jpn,お知り合いなんですか？
ita,Tom sa che odio le riunioni.
frr,Di Straaten wiar lerig.
kat,ნაგავი!
ara,احترقت المنازل واحدة تلو الأخرى.
hin,"लीजिए, यह वाला आपका है।"
rus,Ты уже не можешь отменить заказ.
isl,Hann kemur frá Genf.
